"","Country","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average."
"139","Denmark","1.8893772853368924E-2","1.9071976696874018E-2","1.7701098833608851E-2","1.6853146650741016E-2","1.6448166584560636E-2","1.6159612050650494E-2","1.6080263881253436E-2","1.5648547225540283E-2","1.4574440505474365E-2","1.5323807204529845E-2","1.5081498520497125E-2","1.4668512497990257E-2","1.4237042339281315E-2","1.3114886404906986E-2","1.3774921831345927E-2","1.3072470519223967E-2","1.3550045240831098E-2","1.3501782372311706E-2","1.3986214787351885E-2","1.3135310100311123E-2","1.351819153752872E-2","1.2272520219705162E-2","1.1515459563890343E-2","1.1164820333361122E-2","1.1715153713568122E-2","1.1743563530404993E-2","DK","DNK",208,56,10
"140","Finland","1.9071310116086235E-2","1.8680115065657234E-2","1.7556035954033451E-2","1.4225414992491579E-2","1.530472271213012E-2","1.5351550506601168E-2","1.4631755578076456E-2","1.2231037715780433E-2","1.2411475036877756E-2","1.1445128325844486E-2","1.1546372286548564E-2","1.4468572626492574E-2","1.4701635645735445E-2","1.4671904287827747E-2","1.4447666748334802E-2","1.2908879440068726E-2","1.3949173943322473E-2","1.5669325962351634E-2","1.5000740535632643E-2","1.4979504137268946E-2","1.5360898529978528E-2","1.5412761018599574E-2","1.4619854580141527E-2","1.4624417289735233E-2","1.4321823620805602E-2","1.4377584242956957E-2","FI","FIN",246,64,26
"141","France","3.2032623735421227E-2","3.2019219717103038E-2","3.1672068411802638E-2","2.9673452427698054E-2","2.8744588744588746E-2","2.8279523812088429E-2","2.6503264702938525E-2","2.5927469838278205E-2","2.4710109654393748E-2","2.4075036788769343E-2","2.4262682537780876E-2","2.4846131578722369E-2","2.4953821693282519E-2","2.4009891770665325E-2","2.3448860849516018E-2","2.2754629510656998E-2","2.2578350076408547E-2","2.483010721411932E-2","2.3341728042448238E-2","2.2566581394309868E-2","2.2389357759655455E-2","2.2224260325936912E-2","2.2325991369937452E-2","2.2742239578752217E-2","2.3270218771325391E-2","2.25522862089854E-2","FR","FRA",250,46,2
"142","Germany","1.9765000117971828E-2","1.799147865374167E-2","1.6469521223412682E-2","1.5882520222446916E-2","1.5572698201752564E-2","1.4971861989029479E-2","1.4776313898812326E-2","1.4820715973809616E-2","1.4436233746598125E-2","1.4059683005711402E-2","1.4107699758746022E-2","1.3990486829303449E-2","1.3480899490007135E-2","1.3299375016298253E-2","1.2687767679933145E-2","1.2370535128102083E-2","1.2813166051199575E-2","1.3889069536800689E-2","1.3536506902940242E-2","1.2811121962768948E-2","1.311261447434252E-2","1.2239937160326087E-2","1.1849737593223461E-2","1.1794720155076963E-2","1.1958461220400439E-2","1.2201358705554707E-2","DE","DEU",276,51,9
"143","Greece","3.6298008904234708E-2","3.6001246956170442E-2","3.5819723287728866E-2","3.1731901964484513E-2","3.3119132818208705E-2","3.3658688903991332E-2","3.5338688153516103E-2","3.3604699446527241E-2","3.4653553200877006E-2","3.2514128562331018E-2","3.0773745753063748E-2","2.4938947525030668E-2","2.6056725297166999E-2","2.8365962771051252E-2","2.7834188702586308E-2","2.6793059214155351E-2","2.9830523446753375E-2","3.2248411378230722E-2","2.727009925480765E-2","2.4769491654671735E-2","2.4076913749927115E-2","2.3576812507819706E-2","2.3429731104420121E-2","2.4727168119314875E-2","2.55173957070307E-2","2.5061571839327355E-2","GR","GRC",300,39,22
"144","Iceland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","IS","ISL",352,65,-18
"145","Ireland","1.2041185498520221E-2","1.1392251487010195E-2","1.1087325911852441E-2","1.0143593882610158E-2","9.8992715896718715E-3","9.2406612738302023E-3","8.2386951599408252E-3","7.5067649865929826E-3","6.9568304680387612E-3","7.0362115593638934E-3","6.3405267418335373E-3","5.8753595239804599E-3","5.6832289604129222E-3","5.4090170376105574E-3","5.1275059814148575E-3","5.0817708425465562E-3","5.7574511466470654E-3","6.0051495438979609E-3","5.7567936867102733E-3","5.4047429652971475E-3","5.1259254218533066E-3","4.9975231573825257E-3","4.654182585498344E-3","3.5142572517617024E-3","3.4070034026397896E-3","3.5678058952184327E-3","IE","IRL",372,53,-8
"146","Italy","1.975171345518455E-2","2.0143945584134168E-2","1.9320662452660797E-2","1.6548400714164319E-2","1.7908593904739187E-2","1.8339264931975324E-2","1.8540122650868626E-2","1.897744980934403E-2","1.9628630262922504E-2","1.8933086106893409E-2","1.9235481918409219E-2","1.9267142471728099E-2","1.8970386354191529E-2","1.80966224985744E-2","1.7198228913715925E-2","1.6324430393871384E-2","1.7250856967383162E-2","1.7529010350006102E-2","1.6955907846267517E-2","1.6750913868033283E-2","1.6273829779980351E-2","1.5908023381042653E-2","1.4673030517677838E-2","1.3805122711129872E-2","1.517680093361423E-2","1.5223126463854705E-2","IT","ITA",380,42.8333,12.8333
"147","Luxembourg","9.1560064147987921E-3","7.8272764117806003E-3","8.2081170029769147E-3","6.589491358581852E-3","6.4977226858115352E-3","6.7949613275834287E-3","7.0830845821486035E-3","6.3304230732134127E-3","6.0287479507174771E-3","7.5349378477000267E-3","6.4953925948778605E-3","6.720689298333307E-3","6.7655787114944601E-3","6.5265804980446894E-3","5.8269464922151848E-3","5.6214724755896976E-3","4.2383675411482623E-3","4.3404864402912689E-3","5.1517137783136458E-3","4.28237494657179E-3","4.1903971826330226E-3","4.1894810119219418E-3","4.2066963915422572E-3","4.7790956139264614E-3","4.4479612362902134E-3","5.0605773297293247E-3","LU","LUX",442,49.75,6.1667
"148","Malta","9.7318339896350307E-3","1.0019610478445068E-2","1.0240591150414119E-2","8.4235824791852269E-3","8.7481236922169955E-3","8.2469119366237534E-3","7.3147185813865635E-3","6.8365467249904763E-3","6.2551729605965448E-3","6.6691751335242527E-3","6.3584611859050936E-3","6.3012288730640801E-3","6.7053002310182731E-3","8.2118498203745845E-3","6.5509574196308158E-3","6.2120884747573768E-3","6.241477565223294E-3","6.9315219390407266E-3","6.7191382629035777E-3","5.8801497743921939E-3","5.4240644242714532E-3","5.3012820722527377E-3","5.0381787191503659E-3","5.0358623918389375E-3","5.4267440091102011E-3","5.3173904532930888E-3","MT","MLT",470,35.8333,14.5833
"149","Netherlands","2.213002596309031E-2","2.027829408454547E-2","1.9130609754514416E-2","1.7942405045782733E-2","1.7566077357140344E-2","1.6592731826140326E-2","1.5806480613385049E-2","1.5898254258288776E-2","1.4466333825081853E-2","1.4535469145954655E-2","1.4456998064715744E-2","1.461303291485007E-2","1.4413891693498672E-2","1.4099840728433731E-2","1.4062208655898013E-2","1.3677276284894339E-2","1.3217285731495722E-2","1.4141594066781098E-2","1.3415422034735683E-2","1.303254325127658E-2","1.2503487485352561E-2","1.1799346761690576E-2","1.1746464597712244E-2","1.1435686517220543E-2","1.1730599267620307E-2","1.2250721214019662E-2","NL","NLD",528,52.5,5.75
"150","Norway","2.9647002752989721E-2","2.6873498445660136E-2","2.7331370824310686E-2","2.3074910395753819E-2","2.1630749742096E-2","2.0160795707441531E-2","2.1567376666964698E-2","2.0391055714536283E-2","1.7058318732317959E-2","1.7045414598759415E-2","2.0805919313207889E-2","1.9748544868434619E-2","1.8487851441738156E-2","1.582299324112681E-2","1.4509017240009534E-2","1.4655760489663005E-2","1.3791483455746887E-2","1.6034914627249972E-2","1.5165121802811333E-2","1.4518048706058403E-2","1.4015875440820528E-2","1.4140379416853839E-2","1.4722464320298461E-2","1.5042499696866076E-2","1.6195584897874975E-2","1.6433759131209206E-2","NO","NOR",578,62,10
"151","Portugal","2.390390222022875E-2","2.3655798246971216E-2","2.2261557529742688E-2","2.2602881578196649E-2","2.1207957344300789E-2","2.0407026586316834E-2","1.8837333422202115E-2","1.8880105653699793E-2","1.8623560473697752E-2","1.9127198683636444E-2","1.9385631274748492E-2","1.8852165313908292E-2","1.9659180234694977E-2","2.0473038824416315E-2","1.9499699591663009E-2","1.8180552266488997E-2","1.8365587186525881E-2","2.030798949821027E-2","1.9802165969027969E-2","2.0026500145788152E-2","1.9121370757149689E-2","2.0896306238410163E-2","1.7905112782132998E-2","1.7879744113674004E-2","1.7427956920496805E-2","1.7336432495424901E-2","PT","PRT",620,39.5,-8
"152","Spain","2.0428036760102658E-2","2.0118717370405007E-2","2.0013374021886108E-2","1.9170223946512226E-2","1.814439016154731E-2","1.7228156794418175E-2","1.7573199488612152E-2","1.7552345890065216E-2","1.7255179883945843E-2","1.6329968207133953E-2","1.4564866913656696E-2","1.4204091741840411E-2","1.4269287919946135E-2","1.382394155814848E-2","1.3643655491113857E-2","1.356462347116553E-2","1.3594311182781251E-2","1.3461065824445903E-2","1.376820067811663E-2","1.3235576846725062E-2","1.4117040050393579E-2","1.2661381134511008E-2","1.2476151933861365E-2","1.2679903110931687E-2","1.1329656457360697E-2","1.2425623072141881E-2","ES","ESP",724,40,-4
"153","Sweden","2.4441930717022584E-2","2.3868343480418646E-2","2.2799385244374533E-2","2.1699312260493681E-2","2.1531812476546629E-2","1.9673534030519087E-2","1.923634524055922E-2","1.900972985726504E-2","1.8435042123915814E-2","1.7206119130150556E-2","1.6499239652029905E-2","1.602385258190081E-2","1.4447536019022393E-2","1.4184728921712953E-2","1.3278129871403813E-2","1.3091387975868146E-2","1.1722166643690708E-2","1.1783759752520063E-2","1.2052009179561101E-2","1.1231815985278035E-2","1.1479863221884498E-2","1.1280908902575633E-2","1.1424391136038041E-2","1.0818932059640084E-2","1.055429157005161E-2","1.0252538976416037E-2","SE","SWE",752,62,15
"154","Switzerland","1.5237092723954364E-2","1.366964345184115E-2","1.3322840940318268E-2","1.3554963860832743E-2","1.2837568015836267E-2","1.2208641034211608E-2","1.1852039013936557E-2","1.0862122054680571E-2","1.0285488087625659E-2","9.9174959598537036E-3","9.5600829831374006E-3","9.2598822539949541E-3","8.8996648072079722E-3","8.5253786710311995E-3","7.7221934433508469E-3","7.3405159700896958E-3","7.4010223714616307E-3","7.4870973543214106E-3","7.0562510789060513E-3","7.1087377765760894E-3","6.8766279290745939E-3","7.3077314702403801E-3","6.5036596551490636E-3","6.6569360040636223E-3","6.8359523152123451E-3","6.83630212886557E-3","CH","CHE",756,47,8
"155","UK","3.4563428894476098E-2","3.2112347294322441E-2","3.0245734008234076E-2","2.5938987337535829E-2","2.475893157128458E-2","2.3210719440169142E-2","2.2707914247358994E-2","2.2062416458987176E-2","2.1557773741908086E-2","2.1902594650068045E-2","2.2565731350818487E-2","2.3140788877450906E-2","2.2590303738138702E-2","2.198926824105427E-2","2.1462150086147436E-2","2.1541717562986236E-2","2.2819053451745626E-2","2.4466931980395654E-2","2.3905537830084346E-2","2.3102530655160002E-2","2.2107180468095167E-2","2.0908843197975584E-2","1.9721341249286685E-2","1.8825752357273989E-2","1.8386816708487207E-2","1.8348367707231805E-2","GB","GBR",826,54,-2
"156","Bahrain","5.8780719923864973E-2","5.3698551673349151E-2","5.1113021878284134E-2","5.183231790488315E-2","5.2739397637623676E-2","5.0684874125581203E-2","5.3331039525181714E-2","5.5036215436654122E-2","3.961670968848529E-2","4.1480816319899791E-2","4.6111066063505297E-2","4.6588328030262756E-2","4.0449288479601227E-2","3.214394489988405E-2","3.1029971105251131E-2","2.9569849384529844E-2","2.8001646196298073E-2","3.6105306523533422E-2","3.2777589443976178E-2","3.5914955156395284E-2","3.8445740235419544E-2","4.1414404085038541E-2","4.4185929804353589E-2","4.6328773654632747E-2","4.7257061665815163E-2","4.1238263397067085E-2","BH","BHR",48,26,50.55
"157","Egypt","3.3810208483105682E-2","3.2527018436109348E-2","3.316285714285714E-2","3.240686274509804E-2","3.1279424585876202E-2","2.998244245025361E-2","2.796276965901183E-2","2.7020481144343304E-2","2.6825933548956189E-2","3.1392528575411208E-2","3.4472156241752441E-2","3.3408383233532936E-2","3.0256542344941274E-2","2.8539368616527391E-2","2.7403755868544599E-2","2.5024640794950988E-2","2.2930429927414852E-2","2.1372769142199193E-2","2.0534302084425381E-2","1.9315877762380571E-2","1.7896647863580369E-2","1.5872767738858568E-2","1.4726666393878637E-2","1.5549237529077281E-2","1.504512285802328E-2","1.2859237065733496E-2","EG","EGY",818,27,30
"158","Iran","1.9470723754004597E-2","1.8356872270033086E-2","2.2819268711130172E-2","2.3524832193107009E-2","2.504127273020117E-2","2.7813416109171173E-2","2.9174135762333884E-2","2.6707758373890639E-2","1.23921585622946E-2","1.337662513238309E-2","1.198479156521434E-2","1.2738339188444274E-2","1.5130874489661203E-2","1.6378377468535935E-2","3.3684516835215089E-2","2.8184945620055236E-2","2.8585741326334273E-2","3.1877597971190837E-2","2.8637550647973468E-2","2.3909313508890619E-2","2.7062071344191977E-2","2.1817798739872857E-2","2.2359859219902467E-2","2.6307295017695662E-2","2.7865437419250464E-2","3.099259349452901E-2","IR","IRN",364,32,53
"159","Iraq",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","1.6755893678970603E-2","2.2425985611902139E-2","1.8975708247897224E-2","2.2399242750502441E-2","2.3677607529963191E-2","2.8991175877531545E-2","2.7093522797245889E-2","2.3034402196253592E-2","1.8995683661394543E-2","3.3156798245614037E-2","2.9506465643274853E-2","5.3463705293276112E-2","3.481380365071534E-2","3.8551055444611113E-2","IQ","IRQ",368,33,44
"160","Israel","0.12231713525448588","0.12938677589034361","0.11313958408160647","8.8809932016355064E-2","8.6756815046995575E-2","8.4085283425213625E-2","7.8511679872260806E-2","7.3442784412502377E-2","7.0765115550663282E-2","7.3177181944921676E-2","8.3053865598862603E-2","8.5030287511141472E-2","8.185523524251731E-2","7.6370958469469494E-2","7.4826533989636457E-2","6.7627392268061054E-2","6.5563255531183029E-2","6.7483552996343205E-2","6.2382196730577183E-2","6.2373308387034442E-2","6.0419599096746109E-2","5.9154505149106147E-2","5.9922813448771553E-2","5.6702565838595037E-2","4.6541334993894054E-2","4.7255429951991487E-2","IL","ISR",376,31.5,34.75
"161","Jordan","6.9242487190139868E-2","6.9771094170380493E-2","6.5394570185582909E-2","4.4542485046451447E-2","6.0269175167470934E-2","6.1315062093666058E-2","6.2746216510098221E-2","6.2822332214184345E-2","6.2563555437011351E-2","5.8927056161412993E-2","5.4459817486017074E-2","6.0009960159362552E-2","5.1492158585946107E-2","4.7953570188116926E-2","4.6593101897821156E-2","6.033928483109946E-2","6.18210268446907E-2","6.5840044464942474E-2","5.6642238282492215E-2","5.5297536200034185E-2","4.7606473788440962E-2","4.3011789565479887E-2","4.3232129448718605E-2","4.3044741603910294E-2","4.5778997190734888E-2","4.7977879047356078E-2","JO","JOR",400,31,36
"162","Kuwait","0.31786024447091371","0.12440219180204078","0.13259238782833047","0.13581581305236798","0.10292648471851913","8.0864758714549026E-2","8.7965597925757283E-2","7.5902238788879445E-2","7.1504916323114634E-2","7.6978193146417448E-2","7.3986194995685942E-2","6.5394751598071094E-2","5.8044608858974577E-2","4.3434125086889444E-2","3.5426457863214508E-2","3.5903267588687747E-2","3.00607272121515E-2","3.9718063234107856E-2","3.7561481418781045E-2","3.501397265687483E-2","3.4137415798137193E-2","3.2715252034232194E-2","3.5856649022361457E-2","5.0307303596719762E-2","5.8409970349525407E-2","5.7511657679888958E-2","KW","KWT",414,29.3375,47.6581
"163","Lebanon","7.9839983156121702E-2","6.0112787684804145E-2","6.9977131656321467E-2","6.7119279891113673E-2","5.6618524268531277E-2","4.3051546391752578E-2","4.0232522563867217E-2","4.770439292251373E-2","5.3881629515757111E-2","5.4309016424249255E-2","4.738154613466334E-2","4.5977011494252873E-2","4.514226558333595E-2","4.4789480182738609E-2","4.5760876105662193E-2","4.6323705896471716E-2","4.0012709652527179E-2","4.0200441269959988E-2","4.1265237059290721E-2","4.0586618995597047E-2","3.9845971029316647E-2","4.0993120023442832E-2","4.6245349085758128E-2","4.4121251611086959E-2","5.0336667929348745E-2","4.5138491338365852E-2","LB","LBN",422,33.8333,35.8333
"164","Oman","0.16245457203726138","0.15367640935964694","0.15688603466672035","0.14623530298462467","0.12542771053572341","0.12477214878068807","0.12617766442491887","0.11506782337290046","0.10812314217671702","0.12508379139294812","0.12426767820911322","0.12188526173459531","0.12054352099656057","0.11816980703363657","0.10829169432894231","0.10279386227822443","7.5800342470140614E-2","9.2795751519809941E-2","8.3476733665667296E-2","9.8143327463440774E-2","0.16156616121526371","0.14806980782092719","0.13514476357369126","0.14384196824616485","0.15956153423797945","0.12072719653876136","OM","OMN",512,21,57
"165","Qatar",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","3.9299699222518587E-2","3.3339948402460809E-2","2.4338596855737932E-2","1.9930162686392212E-2","1.7505076485718155E-2","1.959834845184593E-2","2.0104961354487673E-2","1.9922105228593973E-2","1.4999382214454345E-2",". .",". .",". .",". .",". .",". .",". .","QA","QAT",634,25.5,51.25
"166","Saudi Arabia","0.11284157983305221","0.12465372282065115","0.1064478167353803","9.2784683901151632E-2","8.468077759044465E-2","0.11000935423416658","0.14311037450059269","0.11381936022584942","0.10594390206281123","0.11489211652115122","9.8126485891718893E-2","8.7371123770891124E-2","8.0815597098990707E-2","7.7306013872605064E-2","7.8483674355699043E-2","8.527052713354337E-2","7.3534375997184542E-2","9.6171999922939108E-2","8.5883729182305829E-2","7.2487602812020796E-2","7.6977212794668085E-2","9.0039954798685193E-2","0.10713585879847723","0.13496225020134175","9.9064833932913612E-2","0.10288671030259187","SA","SAU",682,25,45
"167","Syria","8.9906627559669564E-2","7.2380998416937556E-2","7.3641427304036153E-2","6.9496913174832517E-2","6.0419160549867776E-2","5.8827553184212324E-2","5.808381112387468E-2","5.8105804964521689E-2","5.4536564211942334E-2","5.480550467757965E-2","5.412501222733053E-2","6.2483242719892751E-2","5.5418386758124223E-2","5.026419903879345E-2","4.3944468231112574E-2","4.100543653330558E-2","3.5523398057458001E-2","4.0277077585693585E-2","4.0561417360958515E-2",". .",". .",". .",". .",". .",". .",". .","SY","SYR",760,35,38
"168","Turkey","3.8705665002103568E-2","3.9214172544982995E-2","4.0513593369920095E-2","3.901649734749036E-2","4.1396969426189333E-2","4.103672230568306E-2","3.1845009085201374E-2","3.8890173740366477E-2","3.6610946697956233E-2","3.6034570748273542E-2","3.7959268811379461E-2","3.2960471726412574E-2","2.697983716909761E-2","2.4093705059218769E-2","2.4186692806297167E-2","2.2669713144739138E-2","2.2408448754357799E-2","2.5365913277582076E-2","2.3241256984777078E-2","2.0785432768079825E-2","2.0547603198179793E-2","1.9632531208045416E-2","1.902457774265396E-2","1.8479388063633095E-2","2.0819157225240807E-2","2.1781399515013289E-2","TR","TUR",792,39,35
"169","UAE",". .",". .",". .",". .",". .","6.7590614806351729E-2","8.629721209848476E-2","7.6695379976034025E-2","8.3237222448449E-2","5.6121055234052079E-2","4.8755318053448321E-2","4.6923062672292813E-2","4.6114776396625957E-2","3.6564706783208147E-2","3.2259744730463738E-2","3.2805213698945415E-2","3.6680226492700974E-2","5.4571077731103632E-2","6.0385922082678768E-2","5.4663145275306108E-2","5.0755564937675648E-2","6.0346862506444388E-2","5.6436513524702379E-2",". .",". .",". .","AE","ARE",784,24,54
"170","Yemen","6.8085992400187395E-2","6.5992935846463804E-2","7.8501791517373548E-2","5.9656258723132752E-2","4.9726611544647949E-2","5.5114821650395482E-2","5.7388051176604983E-2","4.9203367202551786E-2","4.3597065369222733E-2","4.8049923077247078E-2","6.0207498618425677E-2","5.955607257017511E-2","4.7096250670146861E-2","4.2834923209861021E-2","3.6038605755772439E-2","4.0981155531328528E-2","3.9359240305432149E-2","4.9922785975542686E-2","4.6855566876299382E-2","5.1876243597351462E-2","5.0470867480993067E-2","4.749521099810193E-2","5.0420522206101034E-2",". .",". .",". .","YE","YEM",887,15,48
"171","Yemen, North","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx",NA,NA,NA,NA,NA
