"","featurecla","scalerank","labelrank","sovereignt","sov_a3","adm0_dif","level","type","admin","adm0_a3","geou_dif","geounit","gu_a3","su_dif","subunit","su_a3","brk_diff","name","name_long","brk_a3","brk_name","brk_group","abbrev","postal","formal_en","formal_fr","name_ciawf","note_adm0","note_brk","name_sort","name_alt","mapcolor7","mapcolor8","mapcolor9","mapcolor13","pop_est","pop_rank","gdp_md_est","pop_year","lastcensus","gdp_year","economy","income_grp","wikipedia","fips_10_","iso_a2","iso_a3","iso_a3_eh","iso_n3","un_a3","wb_a2","wb_a3","woe_id","woe_id_eh","woe_note","adm0_a3_is","adm0_a3_us","adm0_a3_un","adm0_a3_wb","continent","region_un","subregion","region_wb","name_len","long_len","abbrev_len","tiny","homepart","min_zoom","min_label","max_label","ne_id","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","Country","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average.","Country.1","X1992.1","X1993.1","X1994.1","X1995.1","X1996.1","X1997.1","X1998.1","X1999.1","X2000.1","X2001.1","X2002.1","X2003.1","X2004.1","X2005.1","X2006.1","X2007.1","X2008.1","X2009.1","X2010.1","X2011.1","X2012.1","X2013.1","X2014.1","X2015.1","X2016.1","X2017.1","Alpha.2code.1","Alpha.3code.1","Numericcode.1","Latitude.average..1","Longitude.average..1","Country.2","X1992.2","X1993.2","X1994.2","X1995.2","X1996.2","X1997.2","X1998.2","X1999.2","X2000.2","X2001.2","X2002.2","X2003.2","X2004.2","X2005.2","X2006.2","X2007.2","X2008.2","X2009.2","X2010.2","X2011.2","X2012.2","X2013.2","X2014.2","X2015.2","X2016.2","X2017.2","Alpha.2code.2","Alpha.3code.2","Numericcode.2","Latitude.average..2","Longitude.average..2"
"10","Admin-0 country",0,4,"Israel","IS1",1,2,"Country","Israel","ISR",0,"Israel","ISR",0,"Israel","ISR",0,"Israel","Israel","ISR","Israel",NA,"Isr.","IS","State of Israel",NA,"Israel",NA,NA,"Israel",NA,3,2,5,9,"8299706",13,297000,2017,2009,2016,"2. Developed region: nonG7","1. High income: OECD",NA,NA,"IL","ISR","ISR","376","376","IL","ISR",23424852,23424852,"Exact WOE match as country","ISR","ISR",NA,NA,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,4,NA,1,0,3,8,"1159320895","Q801",NA,NA,"Israel","Israel","Israel","Israel",NA,NA,"Izrael","Israel","Israele",NA,NA,"Israel","Izrael","Israel",NA,"Israel","Israil","Israel",NA,"Israel",1703,1745,1682,1671,1738,1713,1579,1461,1557,1560,1612,1699,1714,1648,1705,1746,1994,1926,1962,2156,2019,2212,2327,2103,1805,1981,"IL","ISR",376,31.5,34.75,"Israel",0.122317135254486,0.129386775890344,0.113139584081606,0.0888099320163551,0.0867568150469956,0.0840852834252136,0.0785116798722608,0.0734427844125024,0.0707651155506633,0.0731771819449217,0.0830538655988626,0.0850302875111415,0.0818552352425173,0.0763709584694695,0.0748265339896365,0.0676273922680611,0.065563255531183,0.0674835529963432,0.0623821967305772,0.0623733083870344,0.0604195990967461,0.0591545051491061,0.0599228134487716,0.056702565838595,0.0465413349938941,0.0472554299519915,"IL","ISR",376,31.5,34.75,"Israel",8188,8705,8689,8912,9540,9647,9106,8607,9365,9565,10055,10787,11087,10880,11521,12086,14151,13997,14573,16319,15546,17302,18481,16963,14783,16489,"IL","ISR",376,31.5,34.75
"11","Admin-0 country",0,5,"Israel","IS1",1,2,"Disputed","Palestine","PSX",0,"Palestine","PSX",0,"Palestine","PSX",0,"Palestine","Palestine","PSX","Palestine",NA,"Pal.","PAL","West Bank and Gaza",NA,NA,"Partial self-admin.","Partial self-admin.","Palestine (West Bank and Gaza)",NA,3,2,5,8,"4543126",12,21220.77,2017,2007,2016,"6. Developing region","4. Lower middle income",NA,NA,"PS","PSE","PSE","275","275","GZ","WBG",28289408,28289408,"Exact WOE match as country","PSE","PSX",NA,NA,"Asia","Asia","Western Asia","Middle East & North Africa",9,9,4,NA,NA,7,4.5,9.5,"1159320899","Q23792",NA,NA,"Palastina","Palestine","Palestina","Palestine",NA,NA,"Palesztina","Palestina","Palestina",NA,NA,"Palestina","Palestyna","Palestina",NA,"Palestina","Filistin","Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Admin-0 country",0,5,"Lebanon","LBN",0,2,"Sovereign country","Lebanon","LBN",0,"Lebanon","LBN",0,"Lebanon","LBN",0,"Lebanon","Lebanon","LBN","Lebanon",NA,"Leb.","LB","Lebanese Republic",NA,"Lebanon",NA,NA,"Lebanon",NA,4,4,4,12,"6229794",13,85160,2017,1970,2016,"6. Developing region","3. Upper middle income",NA,"LE","LB","LBN","LBN","422","422","LB","LBN",23424873,23424873,"Exact WOE match as country","LBN","LBN",NA,NA,"Asia","Asia","Western Asia","Middle East & North Africa",7,7,4,4,1,0,4,9,"1159321013","Q822",NA,NA,"Libanon","Lebanon","Libano","Liban",NA,NA,"Libanon","Lebanon","Libano",NA,NA,"Libanon","Liban","Libano",NA,"Libanon","Lubnan","Liban",NA,"Lebanon",157,156,214,246,240,219,223,263,287,285,258,249,247,241,249,282,284,341,366,354,357,367,405,383,434,401,"LB","LBN",422,33.8333,35.8333,"Lebanon",0.0798399831561217,0.0601127876848041,0.0699771316563215,0.0671192798911137,0.0566185242685313,0.0430515463917526,0.0402325225638672,0.0477043929225137,0.0538816295157571,0.0543090164242493,0.0473815461346633,0.0459770114942529,0.0451422655833359,0.0447894801827386,0.0457608761056622,0.0463237058964717,0.0400127096525272,0.04020044126996,0.0412652370592907,0.040586618995597,0.0398459710293166,0.0409931200234428,0.0462453490857581,0.044121251611087,0.0503366679293487,0.0451384913383659,"LB","LBN",422,33.8333,35.8333,"Lebanon",443,453,637,746,736,678,694,830,930,959,907,923,955,963,1009,1152,1169,1426,1585,1627,1757,1936,2270,2239,2606,2441,"LB","LBN",422,33.8333,35.8333
"13","Admin-0 country",0,2,"Ethiopia","ETH",0,2,"Sovereign country","Ethiopia","ETH",0,"Ethiopia","ETH",0,"Ethiopia","ETH",0,"Ethiopia","Ethiopia","ETH","Ethiopia",NA,"Eth.","ET","Federal Democratic Republic of Ethiopia",NA,"Ethiopia",NA,NA,"Ethiopia",NA,4,4,1,13,"105350020",17,174700,2017,2007,2016,"7. Least developed region","5. Low income",NA,"ET","ET","ETH","ETH","231","231","ET","ETH",23424808,23424808,"Exact WOE match as country","ETH","ETH",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,8,4,NA,1,0,2,7,"1159320617","Q115",NA,NA,"Athiopien","Ethiopia","Etiopia","Ethiopie",NA,NA,"Etiopia","Ethiopia","Etiopia",NA,NA,"Ethiopie","Etiopia","Etiopia",NA,"Etiopien","Etiyopya","Ethiopia",NA,"Ethiopia",5,3,3,2,2,4,7,11,9,5,4,4,4,4,4,4,5,4,3,4,4,4,4,4,5,5,"ET","ETH",231,8,38,"Ethiopia",0.0344170834936514,0.0307168835064302,0.0286843870238978,0.0222561605430131,0.0211713848911382,0.033431774775412,0.0727693614895529,0.0950694268259021,0.0761384390577726,0.0434902077753107,0.0371938809903571,0.0326355378592185,0.0309943516367746,0.0278428036343353,0.0228423489678817,0.0187744411549818,0.0150078929448242,0.0119263414643568,0.0114248065311001,0.0109070753292945,0.00868362088056559,0.00806417100702705,0.00768419056151576,0.00740451469344271,0.00670792101351674,0.0065965531917494,"ET","ETH",231,8,38,"Ethiopia",255,164,149,122,126,225,459,704,618,350,289,279,311,342,346,360,388,340,304,332,367,345,414,443,469,488,"ET","ETH",231,8,38
"14","Admin-0 country",0,3,"South Sudan","SDS",0,2,"Sovereign country","South Sudan","SDS",0,"South Sudan","SDS",0,"South Sudan","SDS",0,"S. Sudan","South Sudan","SDS","S. Sudan",NA,"S. Sud.","SS","Republic of South Sudan",NA,"South Sudan",NA,NA,"South Sudan",NA,1,3,3,5,"13026129",14,20880,2017,2008,2016,"7. Least developed region","5. Low income",NA,NA,"SS","SSD","SSD","728","728","SS","SSD",NA,NA,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?","SSD","SDS",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,11,7,NA,1,0,3,8,"1159321235","Q958",NA,NA,"Sudsudan","South Sudan","Sudan del Sur","Soudan du Sud",NA,NA,"Del-Szudan","Sudan Selatan","Sudan del Sud",NA,NA,"Zuid-Soedan","Sudan Poludniowy","Sudao do Sul",NA,"Sydsudan","Guney Sudan","Nam Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Admin-0 country",0,6,"Somalia","SOM",0,2,"Sovereign country","Somalia","SOM",0,"Somalia","SOM",0,"Somalia","SOM",0,"Somalia","Somalia","SOM","Somalia",NA,"Som.","SO","Federal Republic of Somalia",NA,"Somalia",NA,NA,"Somalia",NA,2,8,6,7,"7531386",13,4719,2017,1987,2016,"7. Least developed region","5. Low income",NA,"SO","SO","SOM","SOM","706","706","SO","SOM",-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)","SOM","SOM",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,NA,1,0,4,9,"1159321261","Q1045",NA,NA,"Somalia","Somalia","Somalia","Somalie",NA,NA,"Szomalia","Somalia","Somalia",NA,NA,"Somalie","Somalia","Somalia",NA,"Somalia","Somali","Somalia",NA,"Somalia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"SO","SOM",706,10,49,"Somalia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO","SOM",706,10,49,"Somalia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,60,47,48,62,"SO","SOM",706,10,49
"16","Admin-0 country",0,2,"Kenya","KEN",0,2,"Sovereign country","Kenya","KEN",0,"Kenya","KEN",0,"Kenya","KEN",0,"Kenya","Kenya","KEN","Kenya",NA,"Ken.","KE","Republic of Kenya",NA,"Kenya",NA,NA,"Kenya",NA,5,2,7,3,"47615739",15,152700,2017,2009,2016,"5. Emerging region: G20","5. Low income",NA,"KE","KE","KEN","KEN","404","404","KE","KEN",23424863,23424863,"Exact WOE match as country","KEN","KEN",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",5,5,4,NA,1,0,1.7,6.7,"1159320971","Q114",NA,NA,"Kenia","Kenya","Kenia","Kenya",NA,NA,"Kenya","Kenya","Kenya",NA,NA,"Kenia","Kenia","Quenia",NA,"Kenya","Kenya","Kenya",NA,"Kenya",6,4,4,5,6,6,6,5,5,6,6,7,7,9,10,13,15,14,15,15,19,19,18,18,19,19,"KE","KEN",404,1,38,"Kenya",0.0190074676245392,0.0183774159512733,0.0164125280758672,0.0164671623136492,0.014179547033567,0.0134063859838611,0.0122012251882916,0.0118697414805458,0.0131374203224597,0.0150475490196078,0.0163240781121287,0.0165009984272562,0.0161419423692636,0.0169058701379422,0.0145517741016444,0.0154791249583401,0.0161585029427424,0.0156144803484178,0.0155513810010633,0.0154141864036504,0.0166647472985024,0.0156179431625978,0.0133404478251081,0.0133073734052612,0.0133087902508417,0.0123070762931394,"KE","KEN",404,1,38,"Kenya",156,106,117,149,171,176,172,152,166,195,214,246,260,317,376,495,580,578,622,647,840,861,819,844,933,964,"KE","KEN",404,1,38
"17","Admin-0 country",0,2,"Pakistan","PAK",0,2,"Sovereign country","Pakistan","PAK",0,"Pakistan","PAK",0,"Pakistan","PAK",0,"Pakistan","Pakistan","PAK","Pakistan",NA,"Pak.","PK","Islamic Republic of Pakistan",NA,"Pakistan",NA,NA,"Pakistan",NA,2,2,3,11,"204924861",17,988200,2017,1998,2016,"5. Emerging region: G20","4. Lower middle income",NA,"PK","PK","PAK","PAK","586","586","PK","PAK",23424922,23424922,"Exact WOE match as country","PAK","PAK",NA,NA,"Asia","Asia","Southern Asia","South Asia",8,8,4,NA,1,0,3,7,"1159321153","Q843",NA,NA,"Pakistan","Pakistan","Pakistan","Pakistan",NA,NA,"Pakisztan","Pakistan","Pakistan",NA,NA,"Pakistan","Pakistan","Paquistao",NA,"Pakistan","Pakistan","Pakistan",NA,"Pakistan",30,28,28,30,28,26,24,23,21,20,23,25,27,30,32,33,32,32,35,40,42,42,47,50,52,55,"PK","PAK",586,30,70,"Pakistan",0.0669818754925138,0.0642731262310377,0.0592354829296761,0.0582022528285793,0.0562822908651204,0.0534665099882491,0.0516372571713467,0.0450882487901566,0.0396964404488062,0.0406347658358127,0.0419154615524801,0.040889177965868,0.0396198797894957,0.0386603686613104,0.0367569902713635,0.0343099238150521,0.03139595948505,0.0307125493151084,0.0307149807883528,0.0313389317207918,0.0329231436431572,0.032678321542151,0.0332313620983363,0.0341422581243527,0.0337147119170064,0.0349548316214619,"PK","PAK",586,30,70,"Pakistan",3389,3309,3321,3666,3548,3320,3219,3081,2973,2842,3273,3723,4128,4587,4969,5343,5227,5275,5975,6955,7479,7645,8655,9483,9974,10774,"PK","PAK",586,30,70
"18","Admin-0 country",0,6,"Malawi","MWI",0,2,"Sovereign country","Malawi","MWI",0,"Malawi","MWI",0,"Malawi","MWI",0,"Malawi","Malawi","MWI","Malawi",NA,"Mal.","MW","Republic of Malawi",NA,"Malawi",NA,NA,"Malawi",NA,1,3,4,5,"19196246",14,21200,2017,2008,2016,"7. Least developed region","5. Low income",NA,"MI","MW","MWI","MWI","454","454","MW","MWI",23424889,23424889,"Exact WOE match as country","MWI","MWI",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,NA,1,0,4,9,"1159321081","Q1020",NA,NA,"Malawi","Malawi","Malaui","Malawi",NA,NA,"Malawi","Malawi","Malawi",NA,NA,"Malawi","Malawi","Malawi",NA,"Malawi","Malavi","Malawi",NA,"Malawi",3,3,2,1,2,3,1,1,1,1,1,1,2,3,2,2,3,4,3,3,3,4,3,2,2,3,"MW","MWI",454,-13.5,34,"Malawi",0.0140248604299682,0.0126297539274604,0.0142188006792208,0.00790559173717009,0.0088346812069005,0.00991556075150474,0.00813639842029948,0.00811014470541655,0.00672638828685643,0.00738822048464015,0.00423822864518439,0.00408792459950684,0.00631868059297767,0.010452613586492,0.00777651093722703,0.00757951845679231,0.00835636993913521,0.00949704479174867,0.00718201023626047,0.00659728503647157,8.06727957029925e-06,0.0119174574542343,0.00829028579000369,0.00631971631882399,0.00657274629696007,0.00770181559510525,"MW","MWI",454,-13.5,34,"Malawi",25,26,17,11,20,26,14,14,12,13,15,13,22,38,31,34,44,59,50,53,46,63,49,41,36,47,"MW","MWI",454,-13.5,34
"19","Admin-0 country",0,3,"United Republic of Tanzania","TZA",0,2,"Sovereign country","United Republic of Tanzania","TZA",0,"Tanzania","TZA",0,"Tanzania","TZA",0,"Tanzania","Tanzania","TZA","Tanzania",NA,"Tanz.","TZ","United Republic of Tanzania",NA,"Tanzania",NA,NA,"Tanzania",NA,3,6,2,2,"53950935",16,150600,2017,2002,2016,"7. Least developed region","5. Low income",NA,"TZ","TZ","TZA","TZA","834","834","TZ","TZA",23424973,23424973,"Exact WOE match as country","TZA","TZA",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,8,5,NA,1,0,3,8,"1159321337","Q924",NA,NA,"Tansania","Tanzania","Tanzania","Tanzanie",NA,NA,"Tanzania","Tanzania","Tanzania",NA,NA,"Tanzania","Tanzania","Tanzania",NA,"Tanzania","Tanzanya","Tanzania",NA,"Tanzania",4,2,2,3,3,4,4,4,4,4,4,3,3,4,4,4,4,5,6,6,7,9,10,10,10,10,"TZ","TZA",834,-6,35,"Tanzania",0.0210603925919978,0.0137927837082884,0.0129411406473615,0.0162721403741102,0.0155535029886083,0.0154354453955173,0.0160197154683142,0.0148766265966724,0.0148726401206321,0.0145160464399204,0.0130259845652854,0.0107430696847071,0.00994614572583098,0.00823941300163293,0.00792124010730679,0.00773035719207189,0.00708331843186905,0.00768094083029065,0.00908923797655013,0.00916153060507081,0.00926954971441757,0.0100009968050831,0.0105252091188071,0.0113323606364138,0.011421352540661,0.0113727681044951,"TZ","TZA",834,-6,35,"Tanzania",97,59,58,86,101,119,134,128,135,151,141,125,128,139,147,166,194,219,283,307,360,443,507,517,544,593,"TZ","TZA",834,-6,35
"20","Admin-0 country",0,3,"Syria","SYR",0,2,"Sovereign country","Syria","SYR",0,"Syria","SYR",0,"Syria","SYR",0,"Syria","Syria","SYR","Syria",NA,"Syria","SYR","Syrian Arab Republic",NA,"Syria",NA,NA,"Syrian Arab Republic",NA,2,6,2,6,"18028549",14,50280,2017,2004,2015,"6. Developing region","4. Lower middle income",NA,"SY","SY","SYR","SYR","760","760","SY","SYR",23424956,23424956,"Exact WOE match as country","SYR","SYR",NA,NA,"Asia","Asia","Western Asia","Middle East & North Africa",5,5,5,NA,1,0,3,8,"1159321295","Q858",NA,NA,"Syrien","Syria","Siria","Syrie",NA,NA,"Sziria","Suriah","Siria",NA,NA,"Syrie","Syria","Siria",NA,"Syrien","Suriye","Syria",NA,"Syria",226,105,117,67,67,69,70,70,55,61,65,82,78,79,76,81,85,105,112,120,NA,NA,NA,NA,NA,NA,"SY","SYR",760,35,38,"Syria",0.0899066275596696,0.0723809984169376,0.0736414273040362,0.0694969131748325,0.0604191605498678,0.0588275531842123,0.0580838111238747,0.0581058049645217,0.0545365642119423,0.0548055046775797,0.0541250122273305,0.0624832427198928,0.0554183867581242,0.0502641990387935,0.0439444682311126,0.0410054365333056,0.035523398057458,0.0402770775856936,0.0405614173609585,NA,NA,NA,NA,NA,NA,NA,"SY","SYR",760,35,38,"Syria",2977,1426,1636,958,995,1047,1096,1128,897,1023,1103,1436,1389,1450,1435,1599,1732,2182,2346,2495,NA,NA,NA,NA,NA,NA,"SY","SYR",760,35,38
"21","Admin-0 country",0,5,"Somaliland","SOL",0,2,"Indeterminate","Somaliland","SOL",0,"Somaliland","SOL",0,"Somaliland","SOL",1,"Somaliland","Somaliland","B30","Somaliland",NA,"Solnd.","SL","Republic of Somaliland",NA,NA,"Self admin.","Self admin.; Claimed by Somalia","Somaliland",NA,3,6,5,2,"3500000",12,12250,2013,NA,2013,"6. Developing region","4. Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.","SOM","SOM",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",10,10,6,NA,1,4,4.5,9,"1159321259","Q34754",NA,NA,"Somaliland","Somaliland","Somalilandia","Somaliland",NA,NA,"Szomalifold","Somaliland","Somaliland",NA,NA,"Somaliland","Somaliland","Somalilandia",NA,"Somaliland","Somaliland","Somaliland",NA,"Cote d・Ivoire",12,11,6,NA,7,6,NA,NA,NA,NA,NA,12,14,14,14,17,19,21,19,17,19,20,23,25,25,20,NA,NA,NA,NA,NA,"Cote d・Ivoire",0.0140745387954422,0.0142855203312742,0.0109673402255639,NA,0.00844918598795594,0.0079685159828683,NA,NA,NA,NA,NA,0.0139160540455475,0.0151507182012153,0.0146253340080073,0.0150194834286107,0.0159076433610973,0.0152285574168237,0.0173023945566363,0.0155796642844624,0.0138308588302846,0.0150474033203172,0.0137270055098252,0.0152174991290587,0.0177600902415754,0.0172496282664637,0.0128044342958904,NA,NA,NA,NA,NA,"Cote d・Ivoire",157,149,84,NA,103,94,NA,NA,NA,NA,NA,213,251,250,267,324,369,420,388,357,408,430,521,570,603,496,NA,NA,NA,NA,NA
"22","Admin-0 country",0,2,"France","FR1",1,2,"Country","France","FRA",0,"France","FRA",0,"France","FRA",0,"France","France","FRA","France",NA,"Fr.","F","French Republic",NA,"France",NA,NA,"France",NA,7,5,9,11,"67106161",16,2699000,2017,NA,2016,"1. Developed region: G7","1. High income: OECD",NA,"FR",NA,NA,"FRA","250","250","FR","FRA",-90,23424819,"Includes only Metropolitan France (including Corsica)","FRA","FRA",NA,NA,"Europe","Europe","Western Europe","Europe & Central Asia",6,6,3,NA,1,0,1.7,6.7,"1159320637","Q142",NA,NA,"Frankreich","France","Francia","France",NA,NA,"Franciaorszag","Perancis","Francia",NA,NA,"Frankrijk","Francja","Franca",NA,"Frankrike","Fransa","Phap",NA,"Cote d・Ivoire",12,11,6,NA,7,6,NA,NA,NA,NA,NA,12,14,14,14,17,19,21,19,17,19,20,23,25,25,20,NA,NA,NA,NA,NA,"Cote d・Ivoire",0.0140745387954422,0.0142855203312742,0.0109673402255639,NA,0.00844918598795594,0.0079685159828683,NA,NA,NA,NA,NA,0.0139160540455475,0.0151507182012153,0.0146253340080073,0.0150194834286107,0.0159076433610973,0.0152285574168237,0.0173023945566363,0.0155796642844624,0.0138308588302846,0.0150474033203172,0.0137270055098252,0.0152174991290587,0.0177600902415754,0.0172496282664637,0.0128044342958904,NA,NA,NA,NA,NA,"Cote d・Ivoire",157,149,84,NA,103,94,NA,NA,NA,NA,NA,213,251,250,267,324,369,420,388,357,408,430,521,570,603,496,NA,NA,NA,NA,NA
"23","Admin-0 country",0,4,"Suriname","SUR",0,2,"Sovereign country","Suriname","SUR",0,"Suriname","SUR",0,"Suriname","SUR",0,"Suriname","Suriname","SUR","Suriname",NA,"Sur.","SR","Republic of Suriname",NA,"Suriname",NA,NA,"Suriname",NA,1,4,7,6,"591919",11,8547,2017,2004,2016,"6. Developing region","3. Upper middle income",NA,"NS","SR","SUR","SUR","740","740","SR","SUR",23424913,23424913,"Exact WOE match as country","SUR","SUR",NA,NA,"South America","Americas","South America","Latin America & Caribbean",8,8,4,NA,1,0,4,9,"1159321281","Q730",NA,NA,"Suriname","Suriname","Surinam","Suriname",NA,NA,"Suriname","Suriname","Suriname",NA,NA,"Suriname","Surinam","Suriname",NA,"Surinam","Surinam","Suriname",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Admin-0 country",0,4,"Guyana","GUY",0,2,"Sovereign country","Guyana","GUY",0,"Guyana","GUY",0,"Guyana","GUY",0,"Guyana","Guyana","GUY","Guyana",NA,"Guy.","GY","Co-operative Republic of Guyana",NA,"Guyana",NA,NA,"Guyana",NA,3,1,4,8,"737718",11,6093,2017,2002,2016,"6. Developing region","4. Lower middle income",NA,"GY","GY","GUY","GUY","328","328","GY","GUY",23424836,23424836,"Exact WOE match as country","GUY","GUY",NA,NA,"South America","Americas","South America","Latin America & Caribbean",6,6,4,NA,1,0,4,9,"1159320817","Q734",NA,NA,"Guyana","Guyana","Guyana","Guyana",NA,NA,"Guyana","Guyana","Guyana",NA,NA,"Guyana","Gujana","Guiana",NA,"Guyana","Guyana","Guyana",NA,"Guyana",5,6,7,7,7,NA,NA,NA,17,19,22,22,29,25,26,33,41,42,42,43,45,46,51,60,66,74,"GY","GUY",328,5,-59,"Guyana",0.00969692301108401,0.00950952235978621,0.0100593672094627,0.00915520386083765,0.0078783093358105,NA,NA,NA,0.01765977248429,0.0201794562341177,0.0229328668097935,0.0219971682743689,0.0280932483375126,0.0224354231798175,0.0131488687037674,0.0143489421160891,0.0158746781642078,0.0153318623375042,0.0137543731409335,0.0125812374200586,0.0117645603480899,0.0117603283300915,0.0127656343374752,0.0134269469050845,0.0136865179473625,0.0144367725358619,"GY","GUY",328,5,-59,"Guyana",4,4,5,6,6,NA,NA,NA,13,14,17,16,22,19,19,25,31,31,31,32,34,35,39,46,51,57,"GY","GUY",328,5,-59
"25","Admin-0 country",0,2,"South Korea","KOR",0,2,"Sovereign country","South Korea","KOR",0,"South Korea","KOR",0,"South Korea","KOR",0,"South Korea","Republic of Korea","KOR","Republic of Korea",NA,"S.K.","KR","Republic of Korea",NA,"Korea, South",NA,NA,"Korea, Rep.",NA,4,1,1,5,"51181299",16,1929000,2017,2010,2016,"4. Emerging region: MIKT","1. High income: OECD",NA,"KS","KR","KOR","KOR","410","410","KR","KOR",23424868,23424868,"Exact WOE match as country","KOR","KOR",NA,NA,"Asia","Asia","Eastern Asia","East Asia & Pacific",11,17,4,NA,1,0,3,7,"1159320985","Q884",NA,NA,"Sudkorea","South Korea","Corea del Sur","Coree du Sud",NA,NA,"Del-Korea","Korea Selatan","Corea del Sud",NA,NA,"Zuid-Korea","Korea Poludniowa","Coreia do Sul",NA,"Sydkorea","Guney Kore",NA,NA,"Korea, South",265,279,302,355,359,321,224,257,291,271,294,328,368,455,515,565,530,498,569,623,640,680,745,723,727,768,"KR","KOR",410,37,127.5,"Korea, South",0.0369027269027269,0.0341789483823914,0.0319275266895546,0.028923329861881,0.0274347966333348,0.0266338780772064,0.0279444200391705,0.0249257721979611,0.0245731751955534,0.0242787774091322,0.0231547437727618,0.0232866461778874,0.0233106488784499,0.0246728273718568,0.0248836866984537,0.0246963885628269,0.0260147604482856,0.0272477098791898,0.0257425069627316,0.0257734596651412,0.026129823173389,0.0261461543057188,0.0266076648803331,0.0264475851305641,0.0261831900510852,0.0255489759924121,"KR","KOR",410,37,127.5,"Korea, South",11615,12377,13519,16085,16409,14848,10458,12095,13801,12942,14102,15847,17830,22160,25177,27726,26072,24576,28175,30992,31952,34137,37552,36571,36934,39153,"KR","KOR",410,37,127.5
