"","country","year","per_capita","m_xpense","gdp_share"
"5226","Rwanda",2012,7,80,0.006748139398495
"5227","Myanmar",2012,58,2969,0.0371103679608328
"5228","Bangladesh",2012,12,1823,0.0132441949149986
"5229","Andorra",2012,NA,NA,NA
"5230","Afghanistan",2012,8,239,0.0117541658160723
"5231","Montenegro",2012,108,68,0.0165646333448269
"5232","Bosnia and Herzegovina",2012,54,197,0.0114686884156625
"5233","Uganda",2012,12,429,0.0173094610668507
"5234","Guantanamo Bay Naval Base",2012,19,408,0.0150474033203172
"5235","Cuba",2012,11,127,0.0393759997812444
"5236","Honduras",2012,25,212,0.0114601950528064
"5237","Ecuador",2012,168,2590,0.0294545286467451
"5238","Colombia",2012,250,11706,0.0316677706852945
"5239","Paraguay",2012,50,321,0.0130476018388847
"5240","Portugal",2012,391,4137,0.0191213707571497
"5241","Moldova",2012,6,24,0.00327674497153958
"5242","Turkmenistan",2012,NA,NA,NA
"5243","Jordan",2012,184,1473,0.047606473788441
"5244","Nepal",2012,9,257,0.014318323979559
"5245","Lesotho",2012,25,53,0.0198790249226851
"5246","Cameroon",2012,17,354,0.0133895072819666
"5247","Gabon",2012,158,278,0.0161980464787772
"5248","Niger",2012,8,149,0.0214435698352175
"5249","Burkina Faso",2012,9,148,0.0132302373548788
"5250","Togo",2012,9,63,0.0161488622712353
"5251","Ghana",2012,13,337,0.00804165255771521
"5252","Guinea-Bissau",2012,15,24,0.0228511641507365
"5253","Gibraltar",2012,NA,NA,NA
"5254","United States of America",2012,2185,684780,0.0423873279976231
"5255","Canada",2012,586,20452,0.0112109997322812
"5256","Mexico",2012,58,6979,0.00588133033315978
"5257","Belize",2012,45,15,0.00967153342653788
"5258","Panama",2012,0,0,0
"5259","Venezuela",2012,171,5115,0.0134147173233053
"5260","Papua New Guinea",2012,15,111,0.00780598789781672
"5261","Egypt",2012,52,4558,0.0178966478635804
"5262","Yemen",2012,65,1619,0.0504708674809931
"5263","Mauritania",2012,37,142,0.0373908773882492
"5264","Equatorial Guinea",2012,NA,NA,NA
"5265","The Gambia",2012,6,11,0.0122435314936152
"5266","Hong Kong",2012,NA,NA,NA
"5267","Vatican City",2012,NA,NA,NA
"5268","Turkish Republic of Northern Cyprus",2012,19,408,0.0150474033203172
"5269","United Nations Buffer Zone in Cyprus",2012,19,408,0.0150474033203172
"5270","Siachen Glacier",2012,19,408,0.0150474033203172
"5271","Baikonur",2012,19,408,0.0150474033203172
"5272","Akrotiri",2012,19,408,0.0150474033203172
"5273","Antarctica",2012,NA,NA,NA
"5274","Australia",2012,1149,26217,0.0167991735762004
"5275","Greenland",2012,NA,NA,NA
"5276","Fiji",2012,68,59,0.0148882677640912
"5277","New Zealand",2012,469,2095,0.0118900364184815
"5278","New Caledonia",2012,NA,NA,NA
"5279","Madagascar",2012,3,69,0.00691911720835185
"5280","Philippines",2012,30,2899,0.0115904714247808
"5281","Sri Lanka",2012,72,1475,0.0215519943702546
"5282","Curacao",2012,NA,NA,NA
"5283","Aruba",2012,NA,NA,NA
"5284","The Bahamas",2012,NA,NA,NA
"5285","Turks and Caicos Islands",2012,NA,NA,NA
"5286","Taiwan",2012,451,10497,0.0211652953784728
"5287","Japan",2012,467,60012,0.0096742708258411
"5288","Saint Pierre and Miquelon",2012,NA,NA,NA
"5289","Iceland",2012,0,0,0
"5290","Pitcairn Islands",2012,NA,NA,NA
"5291","French Polynesia",2012,NA,NA,NA
"5292","French Southern and Antarctic Lands",2012,NA,NA,NA
"5293","Seychelles",2012,108,10,0.00936678163918902
"5294","Kiribati",2012,NA,NA,NA
"5295","Marshall Islands",2012,NA,NA,NA
"5296","Trinidad and Tobago",2012,126,169,0.00686560789648518
"5297","Grenada",2012,NA,NA,NA
"5298","Saint Vincent and the Grenadines",2012,NA,NA,NA
"5299","Barbados",2012,NA,NA,NA
"5300","Saint Lucia",2012,NA,NA,NA
"5301","Dominica",2012,NA,NA,NA
"5302","United States Minor Outlying Islands",2012,NA,NA,NA
"5303","Montserrat",2012,NA,NA,NA
"5304","Antigua and Barbuda",2012,NA,NA,NA
"5305","Saint Kitts and Nevis",2012,NA,NA,NA
"5306","United States Virgin Islands",2012,NA,NA,NA
"5307","Saint-Barthelemy",2012,NA,NA,NA
"5308","Puerto Rico",2012,NA,NA,NA
"5309","Anguilla",2012,NA,NA,NA
"5310","British Virgin Islands",2012,NA,NA,NA
"5311","Jamaica",2012,48,138,0.00929816796599914
"5312","Cayman Islands",2012,NA,NA,NA
"5313","Bermuda",2012,NA,NA,NA
"5314","Heard Island and McDonald Islands",2012,NA,NA,NA
"5315","Saint Helena",2012,NA,NA,NA
"5316","Mauritius",2012,13,17,0.00145563750643219
"5317","Comoros",2012,NA,NA,NA
"5318","Sao Tome and Principe",2012,NA,NA,NA
"5319","Cape Verde",2012,19,10,0.00555765135403484
"5320","Malta",2012,119,50,0.00542406442427145
"5321","Jersey",2012,NA,NA,NA
"5322","Guernsey",2012,NA,NA,NA
"5323","Isle of Man",2012,NA,NA,NA
"5324","Aland Islands",2012,NA,NA,NA
"5325","Faroe Islands",2012,NA,NA,NA
"5326","Australian Indian Ocean Territories",2012,19,408,0.0150474033203172
"5327","British Indian Ocean Territory",2012,NA,NA,NA
"5328","Singapore",2012,1740,9172,0.0317185434486209
"5329","Norfolk Island",2012,NA,NA,NA
"5330","Cook Islands",2012,NA,NA,NA
"5331","Tonga",2012,NA,NA,NA
"5332","Wallis and Futuna",2012,NA,NA,NA
"5333","Samoa",2012,NA,NA,NA
"5334","Solomon Islands",2012,NA,NA,NA
"5335","Tuvalu",2012,NA,NA,NA
"5336","Maldives",2012,NA,NA,NA
"5337","Nauru",2012,NA,NA,NA
"5338","Federated States of Micronesia",2012,NA,NA,NA
"5339","South Georgia and the South Sandwich Islands",2012,NA,NA,NA
"5340","Falkland Islands",2012,NA,NA,NA
"5341","Vanuatu",2012,NA,NA,NA
"5342","Niue",2012,NA,NA,NA
"5343","American Samoa",2012,NA,NA,NA
"5344","Palau",2012,NA,NA,NA
"5345","Guam",2012,NA,NA,NA
"5346","Northern Mariana Islands",2012,NA,NA,NA
"5347","Bahrain",2012,909,1182,0.0384457402354195
"5348","Coral Sea Islands",2012,19,408,0.0150474033203172
"5349","Spratly Islands",2012,19,408,0.0150474033203172
"5350","Clipperton Island",2012,19,408,0.0150474033203172
"5351","Macau",2012,NA,NA,NA
"5352","Ashmore and Cartier Islands",2012,19,408,0.0150474033203172
"5353","Bajo Nuevo Bank",2012,19,408,0.0150474033203172
"5354","Serranilla Bank",2012,19,408,0.0150474033203172
"5355","Scarborough Shoal",2012,19,408,0.0150474033203172
"5356","Indonesia",2013,33,8384,0.00918769839183066
"5357","Malaysia",2013,165,4916,0.015205956328894
"5358","Chile",2013,317,5530,0.0198641947397727
"5359","Bolivia",2013,54,564,0.0184090675605413
"5360","Peru",2013,108,3305,0.0163300010625726
"5361","Argentina",2013,121,5138,0.00837736430159436
"5362","Dhekelia Cantonment",2013,20,430,0.0137270055098252
"5363","Cyprus",2013,337,385,0.0160010376306697
"5364","India",2013,37,47404,0.0246411827633853
"5365","People's Republic of China",2013,130,179880,0.0187233362515339
"5366","Israel",2013,2212,17302,0.0591545051491061
"5367","Palestine",2013,NA,NA,NA
"5368","Lebanon",2013,367,1936,0.0409931200234428
"5369","Ethiopia",2013,4,345,0.00806417100702705
"5370","South Sudan",2013,NA,NA,NA
"5371","Somalia",2013,NA,26,NA
"5372","Kenya",2013,19,861,0.0156179431625978
"5373","Pakistan",2013,42,7645,0.032678321542151
"5374","Malawi",2013,4,63,0.0119174574542343
"5375","Tanzania",2013,9,443,0.0100009968050831
"5376","Syria",2013,NA,NA,NA
"5377","Somaliland",2013,20,430,0.0137270055098252
"5378","France",2013,20,430,0.0137270055098252
"5379","Suriname",2013,NA,NA,NA
"5380","Guyana",2013,46,35,0.0117603283300915
"5381","South Korea",2013,680,34137,0.0261461543057188
"5382","North Korea",2013,NA,NA,NA
"5383","Morocco",2013,120,4066,0.0380578290120645
"5384","Western Sahara",2013,NA,NA,NA
"5385","Costa Rica",2013,0,0,0
"5386","Nicaragua",2013,13,75,0.00678613781165985
"5387","Republic of the Congo",2013,77,367,0.0261779507630887
"5388","Democratic Republic of the Congo",2013,5,374,0.0114617795374425
"5389","Bhutan",2013,NA,NA,NA
"5390","Ukraine",2013,97,4386,0.0239291890925322
"5391","Belarus",2013,102,971,0.0132850775684332
"5392","Namibia",2013,NA,NA,NA
"5393","South Africa",2013,77,4118,0.0112327426203249
"5394","Saint Martin",2013,NA,NA,NA
"5395","Sint Maarten",2013,NA,NA,NA
"5396","Oman",2013,3149,11688,0.148069807820927
"5397","Uzbekistan",2013,NA,NA,NA
"5398","Kazakhstan",2013,148,2551,0.0110020784318072
"5399","Tajikistan",2013,NA,NA,NA
"5400","Lithuania",2013,118,355,0.00763724561185793
"5401","Brazil",2013,162,32875,0.0132944608506446
"5402","Uruguay",2013,307,1045,0.0181655131572884
"5403","Mongolia",2013,36,103,0.00822311490226264
"5404","Russia",2013,615,NA,NA
"5405","Czech Republic",2013,203,2149,0.0102615145256566
"5406","Germany",2013,565,45931,0.0122399371603261
"5407","Estonia",2013,363,479,0.0190679645481853
"5408","Latvia",2013,139,284,0.00937393440615731
"5409","Norway",2013,20,430,0.0137270055098252
"5410","Sweden",2013,679,6529,0.0112809089025756
"5411","Finland",2013,765,4161,0.0154127610185996
"5412","Vietnam",2013,41,3727,0.0217684979502056
"5413","Cambodia",2013,16,243,0.0157589601356547
"5414","Luxembourg",2013,475,259,0.00418948101192194
"5415","United Arab Emirates",2013,2616,23561,0.0603468625064444
"5416","Belgium",2013,472,5263,0.010119188933222
"5417","Georgia",2013,109,442,0.0273769737743406
"5418","Republic of Macedonia",2013,61,127,0.0116943718855289
"5419","Albania",2013,62,180,0.0140898210141128
"5420","Azerbaijan",2013,359,3368,0.0454092330961466
"5421","Kosovo",2013,NA,NA,NA
"5422","Turkey",2013,246,18663,0.0196325312080454
"5423","Spain",2013,369,17243,0.012661381134511
"5424","Laos",2013,3,23,0.00210767164455156
"5425","Kyrgyzstan",2013,41,234,0.0319621902712902
"5426","Armenia",2013,154,445,0.0399724455730484
"5427","Denmark",2013,748,4217,0.0122725202197052
"5428","Libya",2013,640,3965,0.0563851598982909
"5429","Tunisia",2013,69,759,0.0164177892875156
"5430","Romania",2013,122,2453,0.0128036554679852
"5431","Hungary",2013,130,1280,0.00952406262616412
"5432","Slovakia",2013,178,968,0.00982878857025952
"5433","Poland",2013,242,9276,0.0176945055714425
"5434","Ireland",2013,255,1196,0.00499752315738253
"5435","United Kingdom",2013,880,56862,0.0209088431979756
"5436","Greece",2013,500,5655,0.0235768125078197
"5437","Zambia",2013,25,381,0.0143442908648819
"5438","Sierra Leone",2013,5,32,0.00643958048000616
"5439","Guinea",2013,17,197,0.0315833488199219
"5440","Liberia",2013,4,15,0.00776342152581557
"5441","Central African Republic",2013,NA,48,0.0297716962179448
"5442","Sudan",2013,NA,NA,NA
"5443","Djibouti",2013,NA,NA,NA
"5444","Eritrea",2013,NA,NA,NA
"5445","Austria",2013,376,3229,0.00754017343639064
"5446","Iraq",2013,230,7780,0.033156798245614
"5447","Italy",2013,568,33892,0.0159080233810427
"5448","Switzerland",2013,619,5033,0.00730773147024038
"5449","Iran",2013,155,11997,0.0218177987398729
"5450","Netherlands",2013,607,10226,0.0117993467616906
"5451","Liechtenstein",2013,NA,NA,NA
"5452","Ivory Coast",2013,NA,NA,NA
"5453","Serbia",2013,103,920,0.0202068751188281
"5454","Mali",2013,9,154,0.0140579854906792
"5455","Senegal",2013,17,237,0.0158335499382676
"5456","Nigeria",2013,14,2419,0.00469695304503393
"5457","Benin",2013,9,86,0.0103525656644413
"5458","Angola",2013,234,6091,0.0445523927086343
"5459","Croatia",2013,224,957,0.016564852582734
"5460","Slovenia",2013,245,507,0.0105316340457849
"5461","Qatar",2013,NA,NA,NA
"5462","Saudi Arabia",2013,2238,67020,0.0900399547986852
"5463","Botswana",2013,144,306,0.0205639578038372
"5464","Zimbabwe",2013,24,357,0.0234308354089964
"5465","Bulgaria",2013,124,900,0.0161331741435945
"5466","Thailand",2013,87,5901,0.0140544425488839
"5467","San Marino",2013,NA,NA,NA
"5468","Haiti",2013,NA,0,6.15197645102972e-06
"5469","Dominican Republic",2013,37,383,0.00618695111133633
"5470","Chad",2013,55,726,0.0560982853212873
"5471","Kuwait",2013,1584,5698,0.0327152520342322
"5472","El Salvador",2013,38,238,0.00975322200130099
"5473","Guatemala",2013,16,250,0.00463774623920211
"5474","East Timor",2013,27,32,0.00561655734798795
"5475","Brunei",2013,1016,412,0.0227750587486969
"5476","Monaco",2013,NA,NA,NA
"5477","Algeria",2013,265,10162,0.0484450338659703
"5478","Mozambique",2013,6,158,0.0098566372785068
"5479","eSwatini",2013,68,86,0.0186598826246549
"5480","Burundi",2013,6,61,0.0248241376587902
"5481","Rwanda",2013,7,82,0.0072203901054866
"5482","Myanmar",2013,46,2367,0.0380915025550223
"5483","Bangladesh",2013,13,2048,0.0125819752209315
"5484","Andorra",2013,NA,NA,NA
"5485","Afghanistan",2013,7,217,0.0107694984690258
"5486","Montenegro",2013,103,65,0.0145226272179706
"5487","Bosnia and Herzegovina",2013,55,198,0.0108850567517778
"5488","Uganda",2013,12,433,0.016554794144365
"5489","Guantanamo Bay Naval Base",2013,20,430,0.0137270055098252
"5490","Cuba",2013,10,119,0.0351272878104423
"5491","Honduras",2013,33,285,0.0154642109736017
"5492","Ecuador",2013,175,2736,0.0288661696289268
"5493","Colombia",2013,264,12504,0.0328882458335503
"5494","Paraguay",2013,57,371,0.0128155911324896
"5495","Portugal",2013,449,4724,0.0208963062384102
"5496","Moldova",2013,7,27,0.00334492513686501
"5497","Turkmenistan",2013,NA,NA,NA
"5498","Jordan",2013,172,1445,0.0430117895654799
"5499","Nepal",2013,10,281,0.0154186010553153
"5500","Lesotho",2013,23,48,0.0189307185800172
"5501","Cameroon",2013,18,393,0.0132867118504826
"5502","Gabon",2013,155,282,0.0160404717949334
"5503","Niger",2013,6,106,0.0138321568080873
"5504","Burkina Faso",2013,10,166,0.0137104008151607
"5505","Togo",2013,10,72,0.0173270827077865
"5506","Ghana",2013,10,255,0.00533396349015532
"5507","Guinea-Bissau",2013,13,22,0.0187507648200269
"5508","Gibraltar",2013,NA,NA,NA
"5509","United States of America",2013,2027,639704,0.0383251355480334
"5510","Canada",2013,525,18516,0.0100485841865034
"5511","Mexico",2013,64,7838,0.0062105602266582
"5512","Belize",2013,52,18,0.0110174598748218
"5513","Panama",2013,0,0,0
"5514","Venezuela",2013,204,6200,0.0166955178280415
"5515","Papua New Guinea",2013,14,105,0.00742821308390029
"5516","Egypt",2013,49,4360,0.0158727677388586
"5517","Yemen",2013,64,1649,0.0474952109981019
"5518","Mauritania",2013,37,144,0.0351490581432482
"5519","Equatorial Guinea",2013,NA,NA,NA
"5520","The Gambia",2013,6,10,0.0114837166819383
"5521","Hong Kong",2013,NA,NA,NA
"5522","Vatican City",2013,NA,NA,NA
"5523","Turkish Republic of Northern Cyprus",2013,20,430,0.0137270055098252
"5524","United Nations Buffer Zone in Cyprus",2013,20,430,0.0137270055098252
"5525","Siachen Glacier",2013,20,430,0.0137270055098252
"5526","Baikonur",2013,20,430,0.0137270055098252
"5527","Akrotiri",2013,20,430,0.0137270055098252
"5528","Antarctica",2013,NA,NA,NA
"5529","Australia",2013,1072,24825,0.0164953307597667
"5530","Greenland",2013,NA,NA,NA
"5531","Fiji",2013,66,58,0.0138482644371392
"5532","New Zealand",2013,472,2134,0.0112013343376735
"5533","New Caledonia",2013,NA,NA,NA
"5534","Madagascar",2013,3,72,0.00677983715732386
"5535","Philippines",2013,34,3377,0.0124230283116204
"5536","Sri Lanka",2013,78,1601,0.0215404824896398
"5537","Curacao",2013,NA,NA,NA
"5538","Aruba",2013,NA,NA,NA
"5539","The Bahamas",2013,NA,NA,NA
"5540","Turks and Caicos Islands",2013,NA,NA,NA
"5541","Taiwan",2013,427,9964,0.0194278150634835
"5542","Japan",2013,382,49024,0.00950865860745235
"5543","Saint Pierre and Miquelon",2013,NA,NA,NA
"5544","Iceland",2013,0,0,0
"5545","Pitcairn Islands",2013,NA,NA,NA
"5546","French Polynesia",2013,NA,NA,NA
"5547","French Southern and Antarctic Lands",2013,NA,NA,NA
"5548","Seychelles",2013,148,14,0.0104638935891492
"5549","Kiribati",2013,NA,NA,NA
"5550","Marshall Islands",2013,NA,NA,NA
"5551","Trinidad and Tobago",2013,157,211,0.00774751222178881
"5552","Grenada",2013,NA,NA,NA
"5553","Saint Vincent and the Grenadines",2013,NA,NA,NA
"5554","Barbados",2013,NA,NA,NA
"5555","Saint Lucia",2013,NA,NA,NA
"5556","Dominica",2013,NA,NA,NA
"5557","United States Minor Outlying Islands",2013,NA,NA,NA
"5558","Montserrat",2013,NA,NA,NA
"5559","Antigua and Barbuda",2013,NA,NA,NA
"5560","Saint Kitts and Nevis",2013,NA,NA,NA
"5561","United States Virgin Islands",2013,NA,NA,NA
"5562","Saint-Barthelemy",2013,NA,NA,NA
"5563","Puerto Rico",2013,NA,NA,NA
"5564","Anguilla",2013,NA,NA,NA
"5565","British Virgin Islands",2013,NA,NA,NA
"5566","Jamaica",2013,45,128,0.00899595042425529
"5567","Cayman Islands",2013,NA,NA,NA
"5568","Bermuda",2013,NA,NA,NA
"5569","Heard Island and McDonald Islands",2013,NA,NA,NA
"5570","Saint Helena",2013,NA,NA,NA
"5571","Mauritius",2013,18,23,0.00194496324693907
"5572","Comoros",2013,NA,NA,NA
"5573","Sao Tome and Principe",2013,NA,NA,NA
"5574","Cape Verde",2013,19,10,0.00530303913318192
"5575","Malta",2013,127,54,0.00530128207225274
"5576","Jersey",2013,NA,NA,NA
"5577","Guernsey",2013,NA,NA,NA
"5578","Isle of Man",2013,NA,NA,NA
"5579","Aland Islands",2013,NA,NA,NA
"5580","Faroe Islands",2013,NA,NA,NA
"5581","Australian Indian Ocean Territories",2013,20,430,0.0137270055098252
"5582","British Indian Ocean Territory",2013,NA,NA,NA
"5583","Singapore",2013,1743,9346,0.0308937219508226
"5584","Norfolk Island",2013,NA,NA,NA
"5585","Cook Islands",2013,NA,NA,NA
"5586","Tonga",2013,NA,NA,NA
"5587","Wallis and Futuna",2013,NA,NA,NA
"5588","Samoa",2013,NA,NA,NA
"5589","Solomon Islands",2013,NA,NA,NA
"5590","Tuvalu",2013,NA,NA,NA
"5591","Maldives",2013,NA,NA,NA
"5592","Nauru",2013,NA,NA,NA
"5593","Federated States of Micronesia",2013,NA,NA,NA
"5594","South Georgia and the South Sandwich Islands",2013,NA,NA,NA
"5595","Falkland Islands",2013,NA,NA,NA
"5596","Vanuatu",2013,NA,NA,NA
"5597","Niue",2013,NA,NA,NA
"5598","American Samoa",2013,NA,NA,NA
"5599","Palau",2013,NA,NA,NA
"5600","Guam",2013,NA,NA,NA
"5601","Northern Mariana Islands",2013,NA,NA,NA
"5602","Bahrain",2013,1024,1348,0.0414144040850385
"5603","Coral Sea Islands",2013,20,430,0.0137270055098252
"5604","Spratly Islands",2013,20,430,0.0137270055098252
"5605","Clipperton Island",2013,20,430,0.0137270055098252
"5606","Macau",2013,NA,NA,NA
"5607","Ashmore and Cartier Islands",2013,20,430,0.0137270055098252
"5608","Bajo Nuevo Bank",2013,20,430,0.0137270055098252
"5609","Serranilla Bank",2013,20,430,0.0137270055098252
"5610","Scarborough Shoal",2013,20,430,0.0137270055098252
"5611","Indonesia",2014,27,6929,0.00778141412685605
"5612","Malaysia",2014,163,4919,0.014551133677921
"5613","Chile",2014,290,5103,0.0195515986033125
"5614","Bolivia",2014,59,626,0.0189684061027631
"5615","Peru",2014,104,3218,0.0158834517953213
"5616","Argentina",2014,116,4979,0.00878100919364039
"5617","Dhekelia Cantonment",2014,23,521,0.0152174991290587
"5618","Cyprus",2014,311,358,0.0153517310472808
"5619","India",2014,39,50914,0.0248815792057366
"5620","People's Republic of China",2014,144,200772,0.0191534127190954
"5621","Israel",2014,2327,18481,0.0599228134487716
"5622","Palestine",2014,NA,NA,NA
"5623","Lebanon",2014,405,2270,0.0462453490857581
"5624","Ethiopia",2014,4,414,0.00768419056151576
"5625","South Sudan",2014,NA,NA,NA
"5626","Somalia",2014,NA,60,NA
"5627","Kenya",2014,18,819,0.0133404478251081
"5628","Pakistan",2014,47,8655,0.0332313620983363
"5629","Malawi",2014,3,49,0.00829028579000369
"5630","Tanzania",2014,10,507,0.0105252091188071
"5631","Syria",2014,NA,NA,NA
"5632","Somaliland",2014,23,521,0.0152174991290587
"5633","France",2014,23,521,0.0152174991290587
"5634","Suriname",2014,NA,NA,NA
"5635","Guyana",2014,51,39,0.0127656343374752
"5636","South Korea",2014,745,37552,0.0266076648803331
"5637","North Korea",2014,NA,NA,NA
"5638","Morocco",2014,118,4049,0.0367784045473211
"5639","Western Sahara",2014,NA,NA,NA
"5640","Costa Rica",2014,0,0,0
"5641","Nicaragua",2014,14,81,0.00685092233214333
"5642","Republic of the Congo",2014,145,705,0.0500737075319615
"5643","Democratic Republic of the Congo",2014,5,341,0.00950246237511295
"5644","Bhutan",2014,NA,NA,NA
"5645","Ukraine",2014,90,4033,0.03021144799816
"5646","Belarus",2014,107,1011,0.0132821858345798
"5647","Namibia",2014,NA,NA,NA
"5648","South Africa",2014,71,3893,0.0110972545983429
"5649","Saint Martin",2014,NA,NA,NA
"5650","Sint Maarten",2014,NA,NA,NA
"5651","Oman",2014,2765,10951,0.135144763573691
"5652","Uzbekistan",2014,NA,NA,NA
"5653","Kazakhstan",2014,132,2306,0.0106763025657431
"5654","Tajikistan",2014,12,104,0.0112834545877132
"5655","Lithuania",2014,144,427,0.00879386212983774
"5656","Brazil",2014,160,32660,0.0133024442267927
"5657","Uruguay",2014,303,1035,0.0180742945500921
"5658","Mongolia",2014,36,105,0.00859628081346855
"5659","Russia",2014,589,NA,NA
"5660","Czech Republic",2014,191,2023,0.00973390214495888
"5661","Germany",2014,566,46103,0.0118497375932235
"5662","Estonia",2014,388,512,0.0195281829116865
"5663","Latvia",2014,147,296,0.00943764506833295
"5664","Norway",2014,23,521,0.0152174991290587
"5665","Sweden",2014,677,6556,0.011424391136038
"5666","Finland",2014,730,3986,0.0146198545801415
"5667","Vietnam",2014,46,4256,0.022855076468007
"5668","Cambodia",2014,18,278,0.0165676612479407
"5669","Luxembourg",2014,502,279,0.00420669639154226
"5670","United Arab Emirates",2014,2509,22755,0.0564365135247024
"5671","Belgium",2014,463,5192,0.00976304712859627
"5672","Georgia",2014,104,416,0.025175823171808
"5673","Republic of Macedonia",2014,60,124,0.0109296162697553
"5674","Albania",2014,61,178,0.013465159912894
"5675","Azerbaijan",2014,361,3427,0.0455501312398224
"5676","Kosovo",2014,NA,NA,NA
"5677","Turkey",2014,231,17772,0.019024577742654
"5678","Spain",2014,369,17179,0.0124761519338614
"5679","Laos",2014,NA,NA,NA
"5680","Kyrgyzstan",2014,44,252,0.0337589282594698
"5681","Armenia",2014,158,458,0.0394337826474581
"5682","Denmark",2014,716,4057,0.0115154595638903
"5683","Libya",2014,605,3756,0.114253251004335
"5684","Tunisia",2014,82,908,0.0190877583859389
"5685","Romania",2014,135,2691,0.0134914186112087
"5686","Hungary",2014,123,1210,0.00874471249189745
"5687","Slovakia",2014,184,998,0.00988332043660777
"5688","Poland",2014,270,10345,0.0189766483069179
"5689","Ireland",2014,255,1193,0.00465418258549834
"5690","United Kingdom",2014,910,59183,0.0197213412492867
"5691","Greece",2014,491,5531,0.0234297311044201
"5692","Zambia",2014,28,444,0.016618695574344
"5693","Sierra Leone",2014,7,49,0.00973262106311952
"5694","Guinea",2014,17,197,0.0297318238560544
"5695","Liberia",2014,3,15,0.00721857923497268
"5696","Central African Republic",2014,NA,38,0.0212770933641214
"5697","Sudan",2014,NA,NA,NA
"5698","Djibouti",2014,NA,NA,NA
"5699","Eritrea",2014,NA,NA,NA
"5700","Austria",2014,383,3305,0.00753954082404712
"5701","Iraq",2014,198,6921,0.0295064656432749
"5702","Italy",2014,530,31572,0.0146730305176778
"5703","Switzerland",2014,561,4613,0.00650365965514906
"5704","Iran",2014,126,9901,0.0223598592199025
"5705","Netherlands",2014,612,10333,0.0117464645977122
"5706","Liechtenstein",2014,NA,NA,NA
"5707","Ivory Coast",2014,NA,NA,NA
"5708","Serbia",2014,103,913,0.0206593969763992
"5709","Mali",2014,13,218,0.0182002754318812
"5710","Senegal",2014,16,240,0.0153206753616486
"5711","Nigeria",2014,13,2358,0.00414718776594886
"5712","Benin",2014,9,93,0.0104317836317019
"5713","Angola",2014,254,6842,0.046984544426044
"5714","Croatia",2014,213,907,0.0158832257811405
"5715","Slovenia",2014,235,486,0.00974242150141908
"5716","Qatar",2014,NA,NA,NA
"5717","Saudi Arabia",2014,2624,80762,0.107135858798477
"5718","Botswana",2014,160,346,0.0213085904829284
"5719","Zimbabwe",2014,24,368,0.023247339586394
"5720","Bulgaria",2014,116,836,0.0147307982490438
"5721","Thailand",2014,84,5730,0.0141714007533063
"5722","San Marino",2014,NA,NA,NA
"5723","Haiti",2014,NA,0,6.18762983826772e-06
"5724","Dominican Republic",2014,42,438,0.00670803566425452
"5725","Chad",2014,29,392,0.0281837464043932
"5726","Kuwait",2014,1542,5832,0.0358566490223615
"5727","El Salvador",2014,37,233,0.00931579242147304
"5728","Guatemala",2014,15,246,0.00418323797946699
"5729","East Timor",2014,24,30,0.00709556886227545
"5730","Brunei",2014,1282,528,0.0308685998633653
"5731","Monaco",2014,NA,NA,NA
"5732","Algeria",2014,249,9724,0.0554848404803162
"5733","Mozambique",2014,6,174,0.0102441412273758
"5734","eSwatini",2014,63,81,0.0181089313726904
"5735","Burundi",2014,6,62,0.0218149441974413
"5736","Rwanda",2014,8,91,0.00800955354363358
"5737","Myanmar",2014,46,2373,0.0357903020041841
"5738","Bangladesh",2014,15,2356,0.0127941246310601
"5739","Andorra",2014,NA,NA,NA
"5740","Afghanistan",2014,8,268,0.0129801299872616
"5741","Montenegro",2014,108,68,0.0147227149715928
"5742","Bosnia and Herzegovina",2014,53,190,0.0102786883941208
"5743","Uganda",2014,12,465,0.016425277421205
"5744","Guantanamo Bay Naval Base",2014,23,521,0.0152174991290587
"5745","Cuba",2014,11,126,0.0353600476096013
"5746","Honduras",2014,36,315,0.0155525113714746
"5747","Ecuador",2014,175,2787,0.0276118862865355
"5748","Colombia",2014,248,11846,0.0313040424762312
"5749","Paraguay",2014,61,398,0.0129001222462454
"5750","Portugal",2014,393,4112,0.017905112782133
"5751","Moldova",2014,7,28,0.00345293582014082
"5752","Turkmenistan",2014,NA,NA,NA
"5753","Jordan",2014,176,1549,0.0432321294487186
"5754","Nepal",2014,12,328,0.0162934106186361
"5755","Lesotho",2014,22,48,0.0189188201323148
"5756","Cameroon",2014,18,402,0.012528314165454
"5757","Gabon",2014,111,208,0.0114481839629812
"5758","Niger",2014,NA,146,0.0176585620489201
"5759","Burkina Faso",2014,10,177,0.0141476887295281
"5760","Togo",2014,11,83,0.0181565023670287
"5761","Ghana",2014,9,253,0.00678998512485068
"5762","Guinea-Bissau",2014,12,21,0.0178261964735516
"5763","Gibraltar",2014,NA,NA,NA
"5764","United States of America",2014,1920,609914,0.034997016227134
"5765","Canada",2014,501,17854,0.00995806097169254
"5766","Mexico",2014,70,8663,0.00667203582098916
"5767","Belize",2014,57,20,0.0116711837093466
"5768","Panama",2014,0,0,0
"5769","Venezuela",2014,51,1555,0.0116181680999136
"5770","Papua New Guinea",2014,14,112,0.00734075261832727
"5771","Egypt",2014,55,5085,0.0147266663938786
"5772","Yemen",2014,65,1715,0.050420522206101
"5773","Mauritania",2014,36,145,0.0361556949922316
